SA_PUB2022,ED_ENGLISH,COUNTY_ENGLISH,no_car_rate,min_travel_time_min,nearest_destination,need_percentile,access_percentile,employment_quadrant,desert_severity_index,ed_deprivation_score,ed_deprivation_category,nearest_hospital_min,nearest_school_min,nearest_university_min,hospital_quadrant,school_quadrant,university_quadrant,n_desert_categories,total_population,T15_1_NC,T15_1_TC
267003005,BALBRIGGAN URBAN,FINGAL,0.1384615384615384,47.58506476190476,IFSC___Docklands_min,0.460921640276086,0.0643524157531465,Low-priority gap,0.3965692245229395,-4.7,Marginally Below Average,51.23537142857143,10.26308,44.63435809523809,Low-priority gap,Low-priority gap,Low-priority gap,0.0,430,18,130
267100059,LUCAN-ESKER,SOUTH DUBLIN,0.0679611650485436,25.48991696969697,IFSC___Docklands_min,0.2542630937880633,0.6530653674380836,"Well-served, low-need",-0.3988022736500203,6.45,Marginally Above Average,16.61938363636364,11.728653333333336,21.220716969696976,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,313,7,103
267132033,SWORDS-FORREST,FINGAL,0.0634920634920634,30.34782666666667,Dublin_Airport_min,0.2329476248477466,0.4510759236703208,Low-priority gap,-0.2181282988225741,5.61,Marginally Above Average,35.00392000000001,8.431159999999998,27.57509333333333,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,337,8,126
267100069,LUCAN-ESKER,SOUTH DUBLIN,0.072072072072072,34.67138666666667,IFSC___Docklands_min,0.2689809175801868,0.2777101096224117,Low-priority gap,-0.0087291920422249,6.45,Marginally Above Average,22.30762666666666,19.317039999999995,30.402186666666672,Low-priority gap,Low-priority gap,Low-priority gap,0.0,400,8,111
267009004,BALLINTEER-LUDFORD,DUN LAOGHAIRE/RATHDOWN,0.1263157894736842,29.22482,Sandyford_Business_District_min,0.4318920016240357,0.5022330491270808,"Well-served, low-need",-0.070341047503045,3.29,Marginally Above Average,20.950826666666657,6.40772,18.549646666666664,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,231,12,95
267049014,CLONDALKIN-DUNAWLEY,SOUTH DUBLIN,0.0970873786407767,32.452796666666664,Tallaght_min,0.3486601705237515,0.3633779943158749,Low-priority gap,-0.0147178237921233,-12.15,Disadvantaged,28.449596666666665,5.450986666666666,18.725649999999995,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,286,10,103
267051010,CLONDALKIN-MOORFIELD,SOUTH DUBLIN,0.1384615384615384,34.97995219512196,IFSC___Docklands_min,0.460921640276086,0.2669508729192043,Low-priority gap,0.1939707673568818,-15.18,Disadvantaged,21.01724552845528,7.507240000000001,25.64105886178861,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,402,18,130
267049023,CLONDALKIN-DUNAWLEY,SOUTH DUBLIN,0.0948275862068965,33.934402898550736,Tallaght_min,0.3440925700365408,0.3053187170117742,Low-priority gap,0.0387738530247665,-12.15,Disadvantaged,29.931202898550733,7.629159999999999,20.207256231884063,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,427,11,116
268030002,CABRA EAST A,DUBLIN CITY,0.2626262626262626,24.039418412698417,Dublin_City_Centre_(CBD)_min,0.7015834348355664,0.7097036134794965,"Well-served, high-need",-0.0081201786439301,9.18,Marginally Above Average,21.598031746031747,11.41637333333333,19.311938412698414,Transit Desert,Transit Desert,Transit Desert,3.0,256,26,99
268125002,RAHENY-GREENDALE,DUBLIN CITY,0.075,35.36830412698412,Dublin_City_Centre_(CBD)_min,0.280349167681689,0.257206658546488,Low-priority gap,0.0231425091352009,-5.4,Marginally Below Average,25.77160405797101,5.233186666666667,11.9458,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,220,6,80
268107003,NORTH DOCK A,DUBLIN CITY,0.2048192771084337,14.830709616519174,Dublin_City_Centre_(CBD)_min,0.6015022330491271,0.928136419001218,"Well-served, high-need",-0.3266341859520909,5.23,Marginally Above Average,16.90464294985251,3.573573333333334,9.049256283185844,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,186,17,83
267075009,DUN LAOGHAIRE-SALTHILL,DUN LAOGHAIRE/RATHDOWN,0.3246753246753247,35.405856916916925,IFSC___Docklands_min,0.805115712545676,0.2555826228177019,Transit Desert,0.5495330897279741,10.52,Affluent,10.827186666666668,13.339306666666664,10.402920000000002,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,145,25,77
267120014,SHANKILL-RATHMICHAEL,DUN LAOGHAIRE/RATHDOWN,0.0,45.03294030651342,Sandyford_Business_District_min,0.0075111652456354,0.0824198132358912,Low-priority gap,-0.0749086479902558,5.76,Marginally Above Average,25.586544444444453,18.29936,29.38000205128205,Low-priority gap,Low-priority gap,Low-priority gap,0.0,320,0,101
267004019,BALDOYLE,FINGAL,0.0254237288135593,42.56554857142858,Dublin_City_Centre_(CBD)_min,0.0804912708079577,0.1088103938286642,Low-priority gap,-0.0283191230207064,3.19,Marginally Above Average,33.13133333333334,6.77892,26.53032,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,357,3,118
268002010,ARRAN QUAY B,DUBLIN CITY,0.5454545454545454,15.34647,IFSC___Docklands_min,0.9519894437677628,0.9214372716199756,"Well-served, high-need",0.0305521721477871,5.91,Marginally Above Average,9.685746666666663,4.295946666666667,5.56032,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,251,48,88
267102002,LUCAN NORTH,FINGAL,0.0,45.83644888888892,IFSC___Docklands_min,0.0075111652456354,0.0759236703207471,Low-priority gap,-0.0684125050751117,13.27,Affluent,36.96591555555556,19.954600000000003,41.567248888888905,Low-priority gap,Low-priority gap,Low-priority gap,0.0,558,0,145
267143010,TALLAGHT-KILTIPPER,SOUTH DUBLIN,0.14,22.42673411764705,Tallaght_min,0.4653877385302477,0.7689809175801867,"Well-served, low-need",-0.303593179049939,-6.85,Marginally Below Average,25.463895757575752,7.925480000000002,18.98185575757576,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,257,14,100
267117008,RATHFARNHAM VILLAGE,SOUTH DUBLIN,0.009090909090909,35.45772579710144,Tallaght_min,0.0217214778725131,0.2535525781567195,Low-priority gap,-0.2318311002842063,12.08,Affluent,19.07815333333333,6.7189066666666655,23.69758666666667,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,316,1,110
267078007,DUNDRUM-BALALLY,DUN LAOGHAIRE/RATHDOWN,0.1981132075471698,23.45865555555556,Sandyford_Business_District_min,0.5872919204222493,0.7310190824198133,"Well-served, high-need",-0.1437271619975639,8.21,Marginally Above Average,14.59832,9.465306666666669,25.41734666666667,"Well-served, high-need",Transit Desert,Transit Desert,2.0,306,21,106
268099005,MERCHANTS QUAY B,DUBLIN CITY,0.3466666666666667,16.77328252873563,IFSC___Docklands_min,0.8320138043036946,0.9031668696711328,"Well-served, high-need",-0.0711530653674381,6.24,Marginally Above Average,13.34390857142857,5.311226666666668,6.578506666666668,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,136,26,75
268123005,PRIORSWOOD E,DUBLIN CITY,0.1136363636363636,42.68100982456142,Dublin_Airport_min,0.3979902557856273,0.1069833536337799,Low-priority gap,0.2910069021518473,-11.71,Disadvantaged,17.476080000000003,12.787973333333332,10.147826666666669,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,249,10,88
268128008,RATHMINES EAST A,DUBLIN CITY,0.3823529411764705,18.306249039548025,IFSC___Docklands_min,0.8688591149005278,0.8749492488834755,"Well-served, high-need",-0.0060901339829476,12.1,Affluent,6.112093333333334,4.4369200000000015,6.325235706214689,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,117,26,68
268091001,KIMMAGE B,DUBLIN CITY,0.3977272727272727,34.73045333333334,IFSC___Docklands_min,0.8811408850994722,0.2760860738936256,Transit Desert,0.6050548112058466,-7.52,Marginally Below Average,18.11991589743589,10.12476,9.684613333333337,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,216,35,88
267092012,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.0416666666666666,19.08790666666668,Sandyford_Business_District_min,0.1465692245229395,0.8607389362565976,"Well-served, low-need",-0.7141697117336581,11.63,Affluent,31.50632000000001,6.854746666666667,32.16031010752688,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,343,5,120
268131004,RATHMINES EAST D,DUBLIN CITY,0.3653846153846153,23.017724444444443,Dublin_City_Centre_(CBD)_min,0.8520097442143727,0.7484774665042631,"Well-served, high-need",0.1035322777101096,13.75,Affluent,16.47671111111111,7.858106666666668,12.733319999999996,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,239,38,104
267083005,EDMONDSTOWN,SOUTH DUBLIN,0.0,41.230629803921566,Tallaght_min,0.0075111652456354,0.1268777913114088,Low-priority gap,-0.1193666260657734,1.55,Marginally Above Average,18.253631666666667,16.136800000000004,32.63500363636365,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,415,0,122
268006003,ASHTOWN A,DUBLIN CITY,0.202020202020202,26.25068148148147,Blanchardstown_min,0.594295574502639,0.6226146975233455,"Well-served, high-need",-0.0283191230207064,9.6,Marginally Above Average,24.12906904761904,13.669586666666667,19.106986666666675,Transit Desert,Transit Desert,Transit Desert,3.0,252,20,99
268162002,WOOD QUAY B,DUBLIN CITY,0.4406779661016949,21.73823172413793,Dublin_City_Centre_(CBD)_min,0.907429963459196,0.7896873731222087,"Well-served, high-need",0.1177425903369874,8.98,Marginally Above Average,10.766826666666669,6.37708,7.226893333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,257,52,118
267109005/01,PALMERSTON WEST,SOUTH DUBLIN,0.0,26.77415238095238,IFSC___Docklands_min,0.0075111652456354,0.6031262687779131,"Well-served, low-need",-0.5956151035322776,-10.14,Disadvantaged,12.528026666666667,19.60839238095239,22.50495238095239,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,583,0,29
268156003,WALKINSTOWN C,DUBLIN CITY,0.2307692307692307,28.15117403508771,Tallaght_min,0.6524563540397889,0.546285018270402,"Well-served, high-need",0.1061713357693868,0.57,Marginally Above Average,14.07692,13.11453333333333,16.925946666666665,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,145,15,65
267005001/02,BALGRIFFIN,FINGAL,0.0326086956521739,62.54560666666667,Dublin_Airport_min,0.1083028826634186,0.0117742590336987,Low-priority gap,0.0965286236297198,1.45,Marginally Above Average,57.01990666666666,54.079960000000014,59.772873333333344,Low-priority gap,Low-priority gap,Low-priority gap,0.0,1849,3,92
268132005,RATHMINES WEST A,DUBLIN CITY,0.417391304347826,24.851035555555555,Dublin_City_Centre_(CBD)_min,0.89301664636622,0.6753958587088915,"Well-served, high-need",0.2176207876573285,13.7,Affluent,14.32714222222222,5.441093333333333,10.403213333333335,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,217,48,115
267086002,FIRHOUSE-KNOCKLYON,SOUTH DUBLIN,0.0087719298245614,28.41552,Tallaght_min,0.0204019488428745,0.5371498172959805,"Well-served, low-need",-0.516747868453106,5.46,Marginally Above Average,26.1438272463768,7.134959999999999,27.580373913043463,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,328,1,114
267132019,SWORDS-FORREST,FINGAL,0.0519480519480519,32.00796561403508,Dublin_Airport_min,0.1843280552172148,0.3830694275274056,Low-priority gap,-0.1987413723101908,5.61,Marginally Above Average,36.66405894736841,8.43716,29.23523228070174,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,224,4,77
268006012,ASHTOWN A,DUBLIN CITY,0.0485436893203883,23.31908,Blanchardstown_min,0.1714372716199756,0.7373122208688592,"Well-served, low-need",-0.5658749492488835,9.6,Marginally Above Average,20.203118974358976,7.45948,17.47853230769231,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,262,5,103
267107005/02,NEWCASTLE,SOUTH DUBLIN,0.0129870129870129,60.20129763239877,IFSC___Docklands_min,0.0397888753552578,0.0170523751522533,Low-priority gap,0.0227365002030044,2.39,Marginally Above Average,46.77611794871794,39.11425333333334,54.81976429906542,Low-priority gap,Low-priority gap,Low-priority gap,0.0,245,1,77
267031005,BLANCHARDSTOWN-DELWOOD,FINGAL,0.0142857142857142,11.763706666666671,Blanchardstown_min,0.0444579780755176,0.9642712139667072,"Well-served, low-need",-0.9198132358911896,0.8,Marginally Above Average,22.626466666666666,0.3031066666666666,29.595945128205148,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,188,1,70
268037015,CHAPELIZOD,DUBLIN CITY,,,,,,No data,,,,,,,No data,No data,No data,,142,13,67
267104012,LUSK,FINGAL,0.0864197530864197,43.76187384615384,IFSC___Docklands_min,0.3174989849776695,0.0929760454730004,Low-priority gap,0.224522939504669,2.77,Marginally Above Average,52.8373805128205,26.02082666666666,44.9344205128205,Low-priority gap,Low-priority gap,Low-priority gap,0.0,237,7,81
267129003,STILLORGAN-PRIORY,DUN LAOGHAIRE/RATHDOWN,0.2857142857142857,29.60844,Sandyford_Business_District_min,0.743605359317905,0.4870077141697118,Transit Desert,0.2565976451481931,11.38,Affluent,12.35425803921569,11.477804705882354,5.998213333333333,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,335,36,126
268095006,KYLEMORE,DUBLIN CITY,0.2936507936507936,22.59667304347826,IFSC___Docklands_min,0.7579171741778319,0.7641088103938287,"Well-served, high-need",-0.0061916362159968,-15.16,Disadvantaged,16.903827246376814,9.506659710144929,8.147639999999999,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,333,37,126
268111003,PEMBROKE EAST B,DUBLIN CITY,0.2727272727272727,24.57007277777777,Dublin_City_Centre_(CBD)_min,0.7198538367844093,0.6879821356069833,"Well-served, high-need",0.0318717011774259,11.96,Affluent,19.782272777777777,6.147360000000001,13.512106666666671,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,211,24,88
268116003,PEMBROKE WEST B,DUBLIN CITY,0.1842105263157894,24.496716875000004,IFSC___Docklands_min,0.5613073487616728,0.6910272025984572,"Well-served, high-need",-0.1297198538367844,15.33,Affluent,13.111240000000002,4.527306666666666,12.542853333333335,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,209,14,76
268058011/02,DRUMCONDRA SOUTH A,DUBLIN CITY,0.3509933774834437,20.567242949852503,Dublin_City_Centre_(CBD)_min,0.8377994315874949,0.8244011368250102,"Well-served, high-need",0.0133982947624847,11.87,Affluent,11.585493333333334,6.147640000000001,13.361046071428571,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,369,53,151
267031018,BLANCHARDSTOWN-DELWOOD,FINGAL,0.058252427184466,6.094919999999999,Blanchardstown_min,0.2107186358099878,0.9947218838814454,"Well-served, low-need",-0.7840032480714576,0.8,Marginally Above Average,21.854342857142857,8.723520000000002,25.18066102564104,Low-priority gap,Low-priority gap,Low-priority gap,0.0,254,6,103
267085021,FIRHOUSE-BALLYCULLEN,SOUTH DUBLIN,0.0125,26.102103188405792,Tallaght_min,0.0384693463256191,0.6272838002436054,"Well-served, low-need",-0.5888144539179863,11.76,Affluent,29.89291333333333,10.266106666666666,27.706169855072456,Low-priority gap,Low-priority gap,Low-priority gap,0.0,207,1,80
268144003,TERENURE A,DUBLIN CITY,0.1875,33.04141190476191,Dublin_City_Centre_(CBD)_min,0.568717011774259,0.3365814047909053,Transit Desert,0.2321356069833536,12.01,Affluent,21.651786666666663,6.264306666666667,15.752786666666664,Transit Desert,"Well-served, high-need","Well-served, high-need",2.0,218,18,96
267025001/267025011,BLACKROCK-TEMPLEHILL,DUN LAOGHAIRE/RATHDOWN,0.1,36.045491341868185,IFSC___Docklands_min,0.3582013804303695,0.2377182298010556,Low-priority gap,0.1204831506293138,8.16,Marginally Above Average,25.307622857142867,17.962800000000005,16.054079999999995,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,337,11,110
267097017,KILLINEY SOUTH,DUN LAOGHAIRE/RATHDOWN,0.1789473684210526,45.33119222570533,Sandyford_Business_District_min,0.5506496142915144,0.0799837596427121,Transit Desert,0.4706658546488023,-4.84,Marginally Below Average,25.314569696969706,0.43112,25.35539333333334,Transit Desert,"Well-served, high-need",Transit Desert,3.0,251,17,95
267049034,CLONDALKIN-DUNAWLEY,SOUTH DUBLIN,0.2804878048780488,37.26462051282051,Tallaght_min,0.7357896873731222,0.2042224928948437,Transit Desert,0.5315671944782785,-12.15,Disadvantaged,33.261420512820514,6.067480000000001,23.537473846153844,Transit Desert,"Well-served, high-need",Transit Desert,3.0,242,23,82
267092034,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.0202020202020202,17.56752,Sandyford_Business_District_min,0.0600893219650832,0.8893625659764515,"Well-served, low-need",-0.8292732440113683,11.63,Affluent,23.3608,3.12596,12.136733333333336,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,306,2,99
268064008,FINGLAS NORTH B,DUBLIN CITY,0.3736263736263736,23.57568166666666,Dublin_City_Centre_(CBD)_min,0.8595209094600081,0.7257409663012586,"Well-served, high-need",0.1337799431587495,-15.75,Disadvantaged,14.086620000000002,3.63828,7.520106666666665,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,251,34,91
268041004,CLONTARF EAST A,DUBLIN CITY,0.1263157894736842,28.43195826086956,IFSC___Docklands_min,0.4318920016240357,0.536743808363784,"Well-served, low-need",-0.1048518067397482,5.41,Marginally Above Average,17.54571826086957,9.798613333333332,14.355664927536232,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,277,12,95
267061006,DALKEY UPPER,DUN LAOGHAIRE/RATHDOWN,0.1067961165048543,42.234730849147006,IFSC___Docklands_min,0.3767762890783597,0.1138855054811205,Low-priority gap,0.2628907835972392,11.61,Affluent,23.88431319148937,13.874706666666665,27.17413985815603,Low-priority gap,Low-priority gap,Low-priority gap,0.0,306,11,103
268047003,CLONTARF WEST B,DUBLIN CITY,0.2727272727272727,25.400548421052623,Dublin_City_Centre_(CBD)_min,0.7198538367844093,0.6567194478278522,"Well-served, high-need",0.0631343889565571,-3.33,Marginally Below Average,15.15476,6.213959999999999,10.38212,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,222,24,88
267007005,BALLINTEER-WOODPARK,DUN LAOGHAIRE/RATHDOWN,0.0919540229885057,28.957235,Sandyford_Business_District_min,0.3342468534307755,0.513601299228583,"Well-served, low-need",-0.1793544457978075,8.57,Marginally Above Average,16.531021666666668,3.667853333333334,19.822021666666668,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,197,8,87
268104001,MOUNTJOY A,DUBLIN CITY,0.5267857142857143,8.220746666666667,Dublin_City_Centre_(CBD)_min,0.9464068209500608,0.9882257409663012,"Well-served, high-need",-0.0418189200162403,-4.08,Marginally Below Average,12.132022916666669,4.589773333333334,6.973106666666666,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,1153,59,112
268006035,ASHTOWN A,DUBLIN CITY,0.2612612612612612,25.61469269076306,Dublin_City_Centre_(CBD)_min,0.6984368656110435,0.6473812423873325,"Well-served, high-need",0.0510556232237109,9.6,Marginally Above Average,21.26565269076306,10.90796,13.316399999999994,Transit Desert,Transit Desert,"Well-served, high-need",2.0,256,29,111
267069001/02,DUN LAOGHAIRE-GLENAGEARY,DUN LAOGHAIRE/RATHDOWN,0.3333333333333333,41.05431238095239,IFSC___Docklands_min,0.8165854648802273,0.1301258627689809,Transit Desert,0.6864596021112463,15.37,Affluent,20.71537333333333,8.940426666666667,18.06826666666668,Transit Desert,Transit Desert,Transit Desert,4.0,274,42,126
267028056,BLANCHARDSTOWN-BLAKESTOWN,FINGAL,0.0909090909090909,22.01937379310345,Blanchardstown_min,0.3314047909053999,0.7783191230207065,"Well-served, low-need",-0.4469143321153065,3.06,Marginally Above Average,19.29370942528737,6.245360000000002,26.13872045977012,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,272,8,88
268108006,NORTH DOCK B,DUBLIN CITY,0.3529411764705882,13.98417275362319,IFSC___Docklands_min,0.8400324807145757,0.9411287048315062,"Well-served, high-need",-0.1010962241169305,8.52,Marginally Above Average,23.164886071428565,7.203773333333333,14.84787273809524,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,231,36,102
267150011,TEMPLEOGUE-KIMMAGE MANOR,SOUTH DUBLIN,0.03,32.0294753488372,Tallaght_min,0.0968331303288672,0.381851400730816,Low-priority gap,-0.2850182704019488,11.3,Affluent,19.57538201550388,12.553120000000003,14.299253333333336,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,268,3,100
268030018,CABRA EAST A,DUBLIN CITY,0.5569620253164557,12.720414545454547,Dublin_City_Centre_(CBD)_min,0.956861550954121,0.9531059683313032,"Well-served, high-need",0.0037555826228177,9.18,Marginally Above Average,9.597481212121211,3.2563066666666667,7.992934545454546,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,147,44,79
268125008,RAHENY-GREENDALE,DUBLIN CITY,0.2719298245614035,29.417912629399588,Dublin_City_Centre_(CBD)_min,0.7182298010556232,0.4933008526187576,Transit Desert,0.2249289484368655,-5.4,Marginally Below Average,17.983697391304343,1.4205466666666666,4.157893333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,298,31,114
267092023,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.0,27.7036,Sandyford_Business_District_min,0.0075111652456354,0.5669914738124239,"Well-served, low-need",-0.5594803085667884,11.63,Affluent,35.683226666666656,19.742773333333336,37.52985333333332,Low-priority gap,Low-priority gap,Low-priority gap,0.0,284,0,73
268034005,CABRA WEST B,DUBLIN CITY,0.3679245283018867,27.430033643144,Dublin_City_Centre_(CBD)_min,0.8556638246041413,0.5777507105156314,"Well-served, high-need",0.2779131140885098,-11.91,Disadvantaged,23.080993643143994,1.2935333333333332,9.191866666666666,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,287,39,106
267154005,TEMPLEOGUE VILLAGE,SOUTH DUBLIN,0.0721649484536082,30.03512333333333,Tallaght_min,0.2700974421437271,0.4667072675598863,Low-priority gap,-0.1966098254161591,10.47,Affluent,21.35392691358025,6.799906666666668,24.37936444444444,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,302,7,97
267100064,LUCAN-ESKER,SOUTH DUBLIN,0.0093457943925233,25.08561333333333,IFSC___Docklands_min,0.0237515225334957,0.6678846934632562,"Well-served, low-need",-0.6441331709297604,6.45,Marginally Above Average,16.215080000000004,9.731266666666665,20.816413333333337,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,343,1,107
268090004,KIMMAGE A,DUBLIN CITY,0.3448275862068966,36.893442962962965,Tallaght_min,0.8297807551766139,0.2123426715387738,Transit Desert,0.61743808363784,-9.39,Marginally Below Average,13.822466666666664,10.362706666666668,10.362706666666668,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,296,40,116
268008013,AYRFIELD,DUBLIN CITY,0.0721649484536082,49.07564583333333,Dublin_City_Centre_(CBD)_min,0.2700974421437271,0.0570442549736094,Low-priority gap,0.2130531871701177,-6.17,Marginally Below Average,27.747255000000003,11.166960000000005,27.427295000000004,Low-priority gap,Low-priority gap,Low-priority gap,0.0,338,7,97
268138011,ROTUNDA A,DUBLIN CITY,0.3398692810457516,9.782273623188408,Dublin_City_Centre_(CBD)_min,0.8246041412911084,0.980917580186764,"Well-served, high-need",-0.1563134388956557,0.74,Marginally Above Average,4.089293333333335,0.0,4.001040000000001,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,539,52,153
267145003,TALLAGHT-MILLBROOK,SOUTH DUBLIN,0.1574803149606299,20.263146666666668,Tallaght_min,0.5048721071863581,0.8317092976045473,"Well-served, high-need",-0.3268371904181891,-11.09,Disadvantaged,26.86349043478261,11.68108,20.74286376811593,Transit Desert,Transit Desert,Transit Desert,3.0,363,20,127
267066015,DUBBER,FINGAL,0.2440944881889764,22.36754285714286,Dublin_Airport_min,0.67092976045473,0.7704019488428746,"Well-served, high-need",-0.0994721883881446,3.28,Marginally Above Average,23.490156190476192,11.881169523809524,9.114986666666669,Transit Desert,Transit Desert,"Well-served, high-need",2.0,319,31,127
267059006,CLONSKEAGH-WINDY ARBOUR,DUN LAOGHAIRE/RATHDOWN,0.1626016260162601,25.6100594871795,Sandyford_Business_District_min,0.5146163215590743,0.6475842468534307,"Well-served, high-need",-0.1329679252943564,11.29,Affluent,24.51423000000001,12.4044,11.325559999999996,Transit Desert,Transit Desert,"Well-served, high-need",2.0,260,20,123
267100010,LUCAN-ESKER,SOUTH DUBLIN,0.018018018018018,43.38424333333331,IFSC___Docklands_min,0.0531871701177425,0.0978481526593585,Low-priority gap,-0.0446609825416159,6.45,Marginally Above Average,34.51371000000001,18.017386666666663,35.48100444444445,Low-priority gap,Low-priority gap,Low-priority gap,0.0,380,2,111
267097007,KILLINEY SOUTH,DUN LAOGHAIRE/RATHDOWN,0.2058823529411764,45.22798252873562,Sandyford_Business_District_min,0.6041412911084044,0.0805927730410068,Transit Desert,0.5235485180673976,-4.84,Marginally Below Average,25.78158666666668,11.242546666666668,27.94730666666668,Transit Desert,Transit Desert,Transit Desert,4.0,330,21,102
267050005,CLONDALKIN-MONASTERY,SOUTH DUBLIN,0.2601626016260163,21.490329523809525,Tallaght_min,0.6968128298822575,0.7978075517661388,"Well-served, high-need",-0.1009947218838813,-1.91,Marginally Below Average,22.0374361904762,3.8428,2.8833999999999995,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,309,32,123
268056008,CRUMLIN F,DUBLIN CITY,0.2,33.06457939393939,Tallaght_min,0.5902354851806739,0.3347543645960211,Transit Desert,0.2554811205846528,1.3,Marginally Above Average,11.50726181818182,11.81794666666667,16.48350181818182,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,207,16,80
268071023/01,GRANGE A,DUBLIN CITY,0.2964824120603015,41.68903503267974,Dublin_City_Centre_(CBD)_min,0.7634997969955339,0.1222086885911489,Transit Desert,0.641291108404385,3.18,Marginally Above Average,10.95318666666667,4.871386666666666,20.504848366013068,"Well-served, high-need","Well-served, high-need",Transit Desert,2.0,476,59,199
267065022,DONABATE,FINGAL,0.0,51.6805019047619,Dublin_City_Centre_(CBD)_min,0.0075111652456354,0.0432399512789281,Low-priority gap,-0.0357287860332927,8.5,Marginally Above Average,28.22444,9.183906666666669,35.645273333333314,Low-priority gap,Low-priority gap,Low-priority gap,0.0,403,0,104
267119013/02,SAGGART,SOUTH DUBLIN,0.0769230769230769,40.059809523809534,Tallaght_min,0.2870483150629314,0.1461632155907429,Low-priority gap,0.1408850994721884,2.91,Marginally Above Average,35.402462051282065,3.0574,35.24180952380952,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,202,5,65
268138012,ROTUNDA A,DUBLIN CITY,0.5436893203883495,11.671714492753626,Dublin_City_Centre_(CBD)_min,0.9514819326025172,0.9654892407632968,"Well-served, high-need",-0.0140073081607795,0.74,Marginally Above Average,4.474080000000001,6.401066666666665,3.544213333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,314,56,103
268092007,KIMMAGE C,DUBLIN CITY,0.2891566265060241,39.14886333333333,Dublin_City_Centre_(CBD)_min,0.7488834754364596,0.160576532683719,Transit Desert,0.5883069427527405,9.4,Marginally Above Average,24.16276,9.63076,12.183439999999996,Transit Desert,Transit Desert,"Well-served, high-need",3.0,234,24,83
267106020,MALAHIDE WEST,FINGAL,0.0109890109890109,34.2093,IFSC___Docklands_min,0.0308566788469346,0.295574502639058,Low-priority gap,-0.2647178237921234,9.0,Marginally Above Average,32.56498,14.981519215686273,23.99851333333333,Low-priority gap,Low-priority gap,Low-priority gap,0.0,287,1,91
